CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
27,027 Johnstown,Carlow,SE,South-East,Southern,20,17,34,30,39,21,17,63,143,384,5.21,4.43,8.85,7.81,10.16,5.47,4.43,16.41,37.24,39,41,19,12,67.24,77.36,32.76,22.64,20,3,8,49,10,40,20,27,19,0,188,384,5.21,0.78,2.08,12.76,2.6,10.42,5.21,7.03,4.95,0,48.96,2,8,42,44,147,168,41,37,58,29,30,60,21,23,22,15,363,384,0.55,2.08,11.57,11.46,40.5,43.75,11.29,9.64,15.98,7.55,8.26,15.63,5.79,5.99,6.06,3.91
28,028 Kellistown,Carlow,SE,South-East,Southern,35,23,58,46,89,25,21,115,221,633,5.53,3.63,9.16,7.27,14.06,3.95,3.32,18.17,34.91,86,106,32,25,72.88,80.92,27.12,19.08,23,8,15,92,22,77,30,41,27,2,296,633,3.63,1.26,2.37,14.53,3.48,12.16,4.74,6.48,4.27,0.32,46.76,4,14,103,65,249,273,54,43,77,56,62,106,40,44,36,32,625,633,0.64,2.21,16.48,10.27,39.84,43.13,8.64,6.79,12.32,8.85,9.92,16.75,6.4,6.95,5.76,5.06
29,029 Kilbride,Carlow,SE,South-East,Southern,29,17,40,20,44,12,14,57,82,315,9.21,5.4,12.7,6.35,13.97,3.81,4.44,18.1,26.03,27,33,5,13,84.38,71.74,15.63,28.26,11,6,0,33,14,35,16,16,13,0,171,315,3.49,1.9,0,10.48,4.44,11.11,5.08,5.08,4.13,0,54.29,2,11,54,46,143,140,24,26,22,19,23,42,11,20,0,11,279,315,0.72,3.49,19.35,14.6,51.25,44.44,8.6,8.25,7.89,6.03,8.24,13.33,3.94,6.35,0,3.49
30,030 Killedmond,Carlow,SE,South-East,Southern,37,17,33,25,32,14,12,60,58,288,12.85,5.9,11.46,8.68,11.11,4.86,4.17,20.83,20.14,32,33,10,9,76.19,78.57,23.81,21.43,13,8,8,27,7,29,33,24,11,0,128,288,4.51,2.78,2.78,9.38,2.43,10.07,11.46,8.33,3.82,0,44.44,1,2,59,52,115,122,23,20,31,18,28,48,8,14,10,12,275,288,0.36,0.69,21.45,18.06,41.82,42.36,8.36,6.94,11.27,6.25,10.18,16.67,2.91,4.86,3.64,4.17
31,031 Killerrig,Carlow,SE,South-East,Southern,7,10,11,18,28,15,8,46,89,232,3.02,4.31,4.74,7.76,12.07,6.47,3.45,19.83,38.36,24,33,10,9,70.59,78.57,29.41,21.43,8,2,1,24,9,24,11,25,8,0,120,232,3.45,0.86,0.43,10.34,3.88,10.34,4.74,10.78,3.45,0,51.72,1,8,24,19,101,101,22,19,24,15,20,36,16,21,7,13,215,232,0.47,3.45,11.16,8.19,46.98,43.53,10.23,8.19,11.16,6.47,9.3,15.52,7.44,9.05,3.26,5.6
32,032 Leighlinbridge,Carlow,SE,South-East,Southern,62,35,81,68,98,52,51,172,387,1006,6.16,3.48,8.05,6.76,9.74,5.17,5.07,17.1,38.47,124,130,65,88,65.61,59.63,34.39,40.37,39,15,18,131,42,95,48,78,30,3,507,1006,3.88,1.49,1.79,13.02,4.17,9.44,4.77,7.75,2.98,0.3,50.4,5,20,173,123,430,415,89,99,116,66,89,154,43,64,38,65,983,1006,0.51,1.99,17.6,12.23,43.74,41.25,9.05,9.84,11.8,6.56,9.05,15.31,4.37,6.36,3.87,6.46
33,033 Muinebeag (Bagenalstown) Rural,Carlow,SE,South-East,Southern,25,20,41,33,55,15,18,70,167,444,5.63,4.5,9.23,7.43,12.39,3.38,4.05,15.77,37.61,38,57,22,20,63.33,74.03,36.67,25.97,20,4,3,48,10,41,22,35,20,0,241,444,4.5,0.9,0.68,10.81,2.25,9.23,4.95,7.88,4.5,0,54.28,1,9,69,63,220,206,38,35,52,29,35,55,19,26,14,21,448,444,0.22,2.03,15.4,14.19,49.11,46.4,8.48,7.88,11.61,6.53,7.81,12.39,4.24,5.86,3.13,4.73
34,034 Muinebeag (Bagenalstown) Urban,Carlow,SE,South-East,Southern,187,89,174,168,197,79,62,202,666,1824,10.25,4.88,9.54,9.21,10.8,4.33,3.4,11.07,36.51,196,243,57,134,77.47,64.46,22.53,35.54,51,16,21,138,37,153,18,111,64,1,1214,1824,2.8,0.88,1.15,7.57,2.03,8.39,0.99,6.09,3.51,0.05,66.56,10,34,449,343,792,829,225,204,138,89,102,148,60,55,46,122,1822,1824,0.55,1.86,24.64,18.8,43.47,45.45,12.35,11.18,7.57,4.88,5.6,8.11,3.29,3.02,2.52,6.69
35,035 Myshall,Carlow,SE,South-East,Southern,29,23,32,34,49,13,11,38,148,377,7.69,6.1,8.49,9.02,13,3.45,2.92,10.08,39.26,33,41,11,20,75,67.21,25,32.79,11,8,7,25,6,38,19,21,13,0,229,377,2.92,2.12,1.86,6.63,1.59,10.08,5.04,5.57,3.45,0,60.74,2,12,79,58,150,170,26,34,29,27,20,38,3,12,8,26,317,377,0.63,3.18,24.92,15.38,47.32,45.09,8.2,9.02,9.15,7.16,6.31,10.08,0.95,3.18,2.52,6.9
36,036 Nurney,Carlow,SE,South-East,Southern,45,33,54,39,54,17,24,72,206,544,8.27,6.07,9.93,7.17,9.93,3.13,4.41,13.24,37.87,73,98,25,26,74.49,79.03,25.51,20.97,24,7,5,58,15,54,25,34,15,1,306,544,4.41,1.29,0.92,10.66,2.76,9.93,4.6,6.25,2.76,0.18,56.25,1,13,119,102,235,236,40,30,61,47,36,69,23,27,29,20,544,544,0.18,2.39,21.88,18.75,43.2,43.38,7.35,5.51,11.21,8.64,6.62,12.68,4.23,4.96,5.33,3.68
37,037 Oldleighlin,Carlow,SE,South-East,Southern,26,14,24,20,48,12,11,62,119,336,7.74,4.17,7.14,5.95,14.29,3.57,3.27,18.45,35.42,32,45,12,22,72.73,67.16,27.27,32.84,17,3,4,35,16,35,27,33,9,0,157,336,5.06,0.89,1.19,10.42,4.76,10.42,8.04,9.82,2.68,0,46.73,2,4,70,49,129,134,24,28,40,34,18,47,10,23,2,17,295,336,0.68,1.19,23.73,14.58,43.73,39.88,8.14,8.33,13.56,10.12,6.1,13.99,3.39,6.85,0.68,5.06
38,038 Rathanna,Carlow,SE,South-East,Southern,12,5,3,7,11,3,3,14,33,91,13.19,5.49,3.3,7.69,12.09,3.3,3.3,15.38,36.26,10,5,0,2,100,71.43,0,28.57,2,3,2,9,3,7,11,3,3,0,48,91,2.2,3.3,2.2,9.89,3.3,7.69,12.09,3.3,3.3,0,52.75,1,2,23,17,41,35,11,7,4,9,8,14,4,4,4,3,96,91,1.04,2.2,23.96,18.68,42.71,38.46,11.46,7.69,4.17,9.89,8.33,15.38,4.17,4.4,4.17,3.3
39,039 Rathornan,Carlow,SE,South-East,Southern,33,9,10,18,35,12,8,36,122,283,11.66,3.18,3.53,6.36,12.37,4.24,2.83,12.72,43.11,27,32,7,17,79.41,65.31,20.59,34.69,5,1,3,26,6,19,24,20,12,0,167,283,1.77,0.35,1.06,9.19,2.12,6.71,8.48,7.07,4.24,0,59.01,2,10,59,50,98,103,18,23,22,18,18,28,4,9,37,42,258,283,0.78,3.53,22.87,17.67,37.98,36.4,6.98,8.13,8.53,6.36,6.98,9.89,1.55,3.18,14.34,14.84
40,040 Rathrush,Carlow,SE,South-East,Southern,25,22,46,60,89,32,24,95,256,649,3.85,3.39,7.09,9.24,13.71,4.93,3.7,14.64,39.45,50,69,31,23,61.73,75,38.27,25,20,8,6,87,21,59,37,44,34,1,332,649,3.08,1.23,0.92,13.41,3.24,9.09,5.7,6.78,5.24,0.15,51.16,6,16,84,80,274,284,55,68,80,48,54,81,23,33,46,39,622,649,0.96,2.47,13.5,12.33,44.05,43.76,8.84,10.48,12.86,7.4,8.68,12.48,3.7,5.08,7.4,6.01
41,041 Ridge,Carlow,SE,South-East,Southern,26,5,25,13,20,8,4,19,49,169,15.38,2.96,14.79,7.69,11.83,4.73,2.37,11.24,28.99,13,19,8,7,61.9,73.08,38.1,26.92,2,4,2,9,7,16,12,11,9,0,97,169,1.18,2.37,1.18,5.33,4.14,9.47,7.1,6.51,5.33,0,57.4,1,3,46,38,58,75,15,10,14,16,4,19,3,2,1,6,142,169,0.7,1.78,32.39,22.49,40.85,44.38,10.56,5.92,9.86,9.47,2.82,11.24,2.11,1.18,0.7,3.55
42,042 Shangarry,Carlow,SE,South-East,Southern,45,27,31,21,50,11,17,56,73,331,13.6,8.16,9.37,6.34,15.11,3.32,5.14,16.92,22.05,38,44,14,20,73.08,68.75,26.92,31.25,13,6,6,33,7,33,23,28,17,0,165,331,3.93,1.81,1.81,9.97,2.11,9.97,6.95,8.46,5.14,0,49.85,4,5,61,53,135,154,22,35,31,23,29,39,12,17,18,5,312,331,1.28,1.51,19.55,16.01,43.27,46.53,7.05,10.57,9.94,6.95,9.29,11.78,3.85,5.14,5.77,1.51
43,043 Sliguff,Carlow,SE,South-East,Southern,32,15,44,42,61,16,15,68,72,365,8.77,4.11,12.05,11.51,16.71,4.38,4.11,18.63,19.73,48,43,15,12,76.19,78.18,23.81,21.82,12,4,2,41,14,37,32,34,16,0,173,365,3.29,1.1,0.55,11.23,3.84,10.14,8.77,9.32,4.38,0,47.4,0,5,59,54,152,163,37,35,37,34,17,51,11,13,9,10,322,365,0,1.37,18.32,14.79,47.2,44.66,11.49,9.59,11.49,9.32,5.28,13.97,3.42,3.56,2.8,2.74
44,044 Tankardstown,Carlow,SE,South-East,Southern,20,12,27,18,29,18,6,59,95,284,7.04,4.23,9.51,6.34,10.21,6.34,2.11,20.77,33.45,26,32,19,11,57.78,74.42,42.22,25.58,12,4,1,36,10,24,23,23,8,0,143,284,4.23,1.41,0.35,12.68,3.52,8.45,8.1,8.1,2.82,0,50.35,0,8,59,32,119,115,37,28,37,18,35,42,12,17,7,24,306,284,0,2.82,19.28,11.27,38.89,40.49,12.09,9.86,12.09,6.34,11.44,14.79,3.92,5.99,2.29,8.45
45,045 Templepeter,Carlow,SE,South-East,Southern,11,16,12,22,21,10,6,53,139,290,3.79,5.52,4.14,7.59,7.24,3.45,2.07,18.28,47.93,23,29,19,14,54.76,67.44,45.24,32.56,9,4,3,37,12,31,18,17,10,0,149,290,3.1,1.38,1.03,12.76,4.14,10.69,6.21,5.86,3.45,0,51.38,1,7,56,39,113,115,27,24,32,19,24,41,16,19,1,26,270,290,0.37,2.41,20.74,13.45,41.85,39.66,10,8.28,11.85,6.55,8.89,14.14,5.93,6.55,0.37,8.97
46,046 Tullowbeg,Carlow,SE,South-East,Southern,13,10,25,39,45,16,7,41,175,371,3.5,2.7,6.74,10.51,12.13,4.31,1.89,11.05,47.17,34,42,21,29,61.82,59.15,38.18,40.85,7,5,10,38,11,35,10,20,23,0,212,371,1.89,1.35,2.7,10.24,2.96,9.43,2.7,5.39,6.2,0,57.14,9,3,63,38,146,148,30,51,31,26,22,45,6,13,16,47,323,371,2.79,0.81,19.5,10.24,45.2,39.89,9.29,13.75,9.6,7.01,6.81,12.13,1.86,3.5,4.95,12.67
47,047 Tullow Rural,Carlow,SE,South-East,Southern,16,19,24,28,65,30,19,72,230,503,3.18,3.78,4.77,5.57,12.92,5.96,3.78,14.31,45.73,35,53,19,24,64.81,68.83,35.19,31.17,18,4,9,67,12,53,23,31,13,1,272,503,3.58,0.8,1.79,13.32,2.39,10.54,4.57,6.16,2.58,0.2,54.08,3,5,49,37,122,181,38,53,43,39,33,87,23,23,29,78,340,503,0.88,0.99,14.41,7.36,35.88,35.98,11.18,10.54,12.65,7.75,9.71,17.3,6.76,4.57,8.53,15.51
48,048 Tullow Urban,Carlow,SE,South-East,Southern,111,98,191,180,283,116,77,261,905,2222,5,4.41,8.6,8.1,12.74,5.22,3.47,11.75,40.73,161,205,124,165,56.49,55.41,43.51,44.59,62,22,36,217,55,197,32,96,105,3,1397,2222,2.79,0.99,1.62,9.77,2.48,8.87,1.44,4.32,4.73,0.14,62.87,12,48,331,317,866,972,253,294,144,123,96,175,66,85,233,208,2001,2222,0.6,2.16,16.54,14.27,43.28,43.74,12.64,13.23,7.2,5.54,4.8,7.88,3.3,3.83,11.64,9.36
49,049 Ballymurphy,Carlow,SE,South-East,Southern,19,9,18,13,25,4,11,20,78,197,9.64,4.57,9.14,6.6,12.69,2.03,5.58,10.15,39.59,20,10,2,6,90.91,62.5,9.09,37.5,1,4,2,22,6,16,21,10,4,0,111,197,0.51,2.03,1.02,11.17,3.05,8.12,10.66,5.08,2.03,0,56.35,5,5,48,46,83,92,22,15,17,9,7,21,3,5,0,4,185,197,2.7,2.54,25.95,23.35,44.86,46.7,11.89,7.61,9.19,4.57,3.78,10.66,1.62,2.54,0,2.03
50,050 Coonogue,Carlow,SE,South-East,Southern,10,13,8,8,15,3,3,18,75,153,6.54,8.5,5.23,5.23,9.8,1.96,1.96,11.76,49.02,15,14,4,7,78.95,66.67,21.05,33.33,3,5,3,16,2,13,20,7,6,1,77,153,1.96,3.27,1.96,10.46,1.31,8.5,13.07,4.58,3.92,0.65,50.33,2,4,54,43,60,52,10,12,7,4,8,13,8,7,1,18,150,153,1.33,2.61,36,28.1,40,33.99,6.67,7.84,4.67,2.61,5.33,8.5,5.33,4.58,0.67,11.76
51,051 Glynn,Carlow,SE,South-East,Southern,31,18,36,14,35,17,11,31,65,258,12.02,6.98,13.95,5.43,13.57,6.59,4.26,12.02,25.19,24,23,4,9,85.71,71.88,14.29,28.13,10,4,3,18,8,23,21,12,12,1,146,258,3.88,1.55,1.16,6.98,3.1,8.91,8.14,4.65,4.65,0.39,56.59,0,2,64,53,112,118,27,27,26,17,14,25,6,12,1,4,250,258,0,0.78,25.6,20.54,44.8,45.74,10.8,10.47,10.4,6.59,5.6,9.69,2.4,4.65,0.4,1.55
52,052 Kyle,Carlow,SE,South-East,Southern,33,23,32,15,28,20,17,42,17,227,14.54,10.13,14.1,6.61,12.33,8.81,7.49,18.5,7.49,18,25,6,2,75,92.59,25,7.41,9,5,2,27,5,16,25,12,4,0,122,227,3.96,2.2,0.88,11.89,2.2,7.05,11.01,5.29,1.76,0,53.74,2,0,48,42,78,104,25,17,21,22,15,28,6,11,3,3,198,227,1.01,0,24.24,18.5,39.39,45.81,12.63,7.49,10.61,9.69,7.58,12.33,3.03,4.85,1.52,1.32
53,053 Marley,Carlow,SE,South-East,Southern,31,10,25,18,26,12,15,39,65,241,12.86,4.15,10.37,7.47,10.79,4.98,6.22,16.18,26.97,22,23,10,7,68.75,76.67,31.25,23.33,12,4,5,24,5,27,17,8,13,0,126,241,4.98,1.66,2.07,9.96,2.07,11.2,7.05,3.32,5.39,0,52.28,4,3,61,45,77,94,12,26,21,19,18,32,8,13,8,9,209,241,1.91,1.24,29.19,18.67,36.84,39,5.74,10.79,10.05,7.88,8.61,13.28,3.83,5.39,3.83,3.73
54,054 Tinnahinch,Carlow,SE,South-East,Southern,45,26,37,39,55,14,13,65,165,459,9.8,5.66,8.06,8.5,11.98,3.05,2.83,14.16,35.95,58,67,5,14,92.06,82.72,7.94,17.28,12,5,8,43,13,56,15,32,23,0,252,459,2.61,1.09,1.74,9.37,2.83,12.2,3.27,6.97,5.01,0,54.9,0,8,100,80,229,216,49,36,47,28,36,57,19,20,4,14,484,459,0,1.74,20.66,17.43,47.31,47.06,10.12,7.84,9.71,6.1,7.44,12.42,3.93,4.36,0.83,3.05
55,001 Arran Quay A,Dublin City,SE,Dublin,Eastern and Midlands,110,43,54,47,101,39,37,334,201,966,11.39,4.45,5.59,4.87,10.46,4.04,3.83,34.58,20.81,199,269,130,127,60.49,67.93,39.51,32.07,33,56,33,151,49,102,6,76,24,1,435,966,3.42,5.8,3.42,15.63,5.07,10.56,0.62,7.87,2.48,0.1,45.03,6,10,183,139,268,296,84,81,83,26,224,220,120,136,65,58,1033,966,0.58,1.04,17.72,14.39,25.94,30.64,8.13,8.39,8.03,2.69,21.68,22.77,11.62,14.08,6.29,6
56,002 Arran Quay B,Dublin City,SE,Dublin,Eastern and Midlands,171,95,135,114,270,129,122,1030,480,2546,6.72,3.73,5.3,4.48,10.6,5.07,4.79,40.46,18.85,474,534,353,337,57.32,61.31,42.68,38.69,94,111,95,522,183,208,19,138,129,2,1045,2546,3.69,4.36,3.73,20.5,7.19,8.17,0.75,5.42,5.07,0.08,41.04,13,41,265,247,670,857,230,202,200,112,540,613,326,397,233,77,2477,2546,0.52,1.61,10.7,9.7,27.05,33.66,9.29,7.93,8.07,4.4,21.8,24.08,13.16,15.59,9.41,3.02
57,003 Arran Quay C,Dublin City,SE,Dublin,Eastern and Midlands,110,74,87,97,231,125,121,1217,575,2637,4.17,2.81,3.3,3.68,8.76,4.74,4.59,46.15,21.81,429,685,450,477,48.81,58.95,51.19,41.05,72,109,136,705,232,211,17,150,177,4,824,2637,2.73,4.13,5.16,26.73,8.8,8,0.64,5.69,6.71,0.15,31.25,11,32,281,166,583,713,239,173,221,97,666,812,405,487,107,157,2513,2637,0.44,1.21,11.18,6.3,23.2,27.04,9.51,6.56,8.79,3.68,26.5,30.79,16.12,18.47,4.26,5.95
58,004 Arran Quay D,Dublin City,SE,Dublin,Eastern and Midlands,273,127,182,135,195,88,47,748,563,2358,11.58,5.39,7.72,5.73,8.27,3.73,1.99,31.72,23.88,251,238,266,231,48.55,50.75,51.45,49.25,67,127,89,357,121,171,9,147,88,5,1177,2358,2.84,5.39,3.77,15.14,5.13,7.25,0.38,6.23,3.73,0.21,49.92,17,52,611,398,810,717,183,145,153,73,343,442,266,359,162,172,2545,2358,0.67,2.21,24.01,16.88,31.83,30.41,7.19,6.15,6.01,3.1,13.48,18.74,10.45,15.22,6.37,7.29
59,005 Arran Quay E,Dublin City,SE,Dublin,Eastern and Midlands,257,127,137,129,175,55,62,798,544,2284,11.25,5.56,6,5.65,7.66,2.41,2.71,34.94,23.82,187,258,218,170,46.17,60.28,53.83,39.72,61,169,104,397,128,146,11,123,55,6,1084,2284,2.67,7.4,4.55,17.38,5.6,6.39,0.48,5.39,2.41,0.26,47.46,16,26,463,397,507,662,146,136,178,65,397,482,312,402,151,114,2170,2284,0.74,1.14,21.34,17.38,23.36,28.98,6.73,5.95,8.2,2.85,18.29,21.1,14.38,17.6,6.96,4.99
60,006 Ashtown A,Dublin City,SE,Dublin,Eastern and Midlands,327,259,482,552,735,274,267,2111,1755,6762,4.84,3.83,7.13,8.16,10.87,4.05,3.95,31.22,25.95,600,878,387,672,60.79,56.65,39.21,43.35,269,167,164,1555,452,603,37,475,297,7,2736,6762,3.98,2.47,2.43,23,6.68,8.92,0.55,7.02,4.39,0.1,40.46,14,64,782,640,1879,2337,426,499,596,333,906,1555,506,1013,166,321,5275,6762,0.27,0.95,14.82,9.46,35.62,34.56,8.08,7.38,11.3,4.92,17.18,23,9.59,14.98,3.15,4.75
61,007 Ashtown B,Dublin City,SE,Dublin,Eastern and Midlands,164,76,174,154,301,77,70,508,397,1921,8.54,3.96,9.06,8.02,15.67,4.01,3.64,26.44,20.67,161,200,81,80,66.53,71.43,33.47,28.57,83,43,45,356,95,192,7,116,62,2,920,1921,4.32,2.24,2.34,18.53,4.95,9.99,0.36,6.04,3.23,0.1,47.89,88,98,297,241,666,709,173,133,191,85,293,377,185,221,95,57,1988,1921,4.43,5.1,14.94,12.55,33.5,36.91,8.7,6.92,9.61,4.42,14.74,19.63,9.31,11.5,4.78,2.97
62,008 Ayrfield,Dublin City,SE,Dublin,Eastern and Midlands,360,239,389,334,444,138,89,440,1257,3690,9.76,6.48,10.54,9.05,12.03,3.74,2.41,11.92,34.07,445,462,179,206,71.31,69.16,28.69,30.84,96,71,51,456,129,374,12,131,165,3,2202,3690,2.6,1.92,1.38,12.36,3.5,10.14,0.33,3.55,4.47,0.08,59.67,12,34,702,628,1677,1745,368,358,313,234,266,396,146,147,164,148,3648,3690,0.33,0.92,19.24,17.02,45.97,47.29,10.09,9.7,8.58,6.34,7.29,10.73,4,3.98,4.5,4.01
63,009 Ballybough A,Dublin City,SE,Dublin,Eastern and Midlands,371,139,179,135,178,72,52,397,761,2284,16.24,6.09,7.84,5.91,7.79,3.15,2.28,17.38,33.32,264,313,268,263,49.62,54.34,50.38,45.66,37,90,49,227,70,160,5,92,77,2,1475,2284,1.62,3.94,2.15,9.94,3.06,7.01,0.22,4.03,3.37,0.09,64.58,22,59,644,586,888,817,177,151,143,64,226,266,160,166,173,175,2433,2284,0.9,2.58,26.47,25.66,36.5,35.77,7.27,6.61,5.88,2.8,9.29,11.65,6.58,7.27,7.11,7.66
64,010 Ballybough B,Dublin City,SE,Dublin,Eastern and Midlands,192,88,126,116,250,96,81,647,656,2252,8.53,3.91,5.6,5.15,11.1,4.26,3.6,28.73,29.13,357,475,273,295,56.67,61.69,43.33,38.31,73,84,60,358,120,180,14,118,78,0,1167,2252,3.24,3.73,2.66,15.9,5.33,7.99,0.62,5.24,3.46,0,51.82,96,42,411,316,674,775,238,176,194,90,361,436,260,255,109,162,2343,2252,4.1,1.87,17.54,14.03,28.77,34.41,10.16,7.82,8.28,4,15.41,19.36,11.1,11.32,4.65,7.19
